GISPROPNUM,OMPPROPID,the_geom,OBJECTID,DEPARTMENT,PERMITDIST,PERMITPARE,PARENTID,LOCATION,COMMUNITYB,COUNCILDIS,PRECINCT,ZIPCODE,BOROUGH,ACRES,RETIRED,EAPPLY,PIP_RATABL,GISOBJID,CLASS,COMMISSION,ACQUISITIO,ADDRESS,JURISDICTI,MAPPED,NAME311,PERMIT,SIGNNAME,SUBCATEGOR,TYPECATEGO,URL,WATERFRONT,NYS_ASSEMB,NYS_SENATE,US_CONGRES,GlobalID,lat,lng
B110,B110,"MULTIPOLYGON (((-73.91374895281301 40.68184391773137, -73.91372961447074 40.68183780404887, -73.91367643786779 40.681843855248076, -73.9136010017982 40.681852439067676, -73.91352887357233 40.681860647107634, -73.9134616195786 40.681868300449246, -73.91339219581909 40.68187619975991, -73.91331615985617 40.68188485408194, -73.9132460285867 40.68189283291724, -73.91317486211017 40.681900931597625, -73.91310008724732 40.681909440845125, -73.91302955486235 40.68191746697281, -73.91295829842022 40.681925575356956, -73.91290015750513 40.681932190666764, -73.91288444511784 40.68193397800022, -73.91284025143443 40.68193900632541, -73.91281722528488 40.68194162738899, -73.9127803441662 40.68194582375298, -73.91274382151335 40.68194997985381, -73.91269119722648 40.68195596798051, -73.91267943037835 40.68195730622137, -73.91260155100316 40.6819661684922, -73.91252778160707 40.681974562865655, -73.91251693045119 40.6819757973263, -73.91245804411142 40.6819824973949, -73.91243848079274 40.68198472298972, -73.91239044441406 40.68199018947008, -73.91233863520154 40.68199608530316, -73.91228290322341 40.68171621152482, -73.91238272489396 40.68170473757759, -73.91246115542124 40.68169572278662, -73.91254575800885 40.681685997624754, -73.91263538388593 40.6816756971839, -73.91272451048225 40.68166545212647, -73.9127844022139 40.68165856807804, -73.912844296299 40.68165168400025, -73.91290242286739 40.68164500206968, -73.91360690430014 40.68156402308424, -73.91364255482162 40.681559925488884, -73.9137138558526 40.68155172936454, -73.91378515686607 40.68154353319602, -73.91385645667911 40.6815353369824, -73.91392834800722 40.681527072727974, -73.91400042742458 40.681518786956886, -73.91407035956175 40.6815107480791, -73.91411359845245 40.68172784850423, -73.91418067863395 40.6820646585828, -73.9141807373999 40.682064953094894, -73.91387765420588 40.68209944328522, -73.91383187362794 40.681869658930886, -73.91374895281301 40.68184391773137)))",5028,B-16,B-16,B-16,B-16,Hopkinson Ave. bet. Marion St. and Chauncey St.,316,41,73,11233,B,1.32,FALSE,Marion Hopkinson Playground,Yes,100004572,PARK,01/06/2010 12:00:00 AM +0000,11/29/1904 12:00:00 AM +0000,89 HOPKINSON AVENUE,DPR,Part,Marion Hopkinson Playground,Y,Marion Hopkinson Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/B110/,No,55,25,8,{54760C46-0E6C-4194-9B88-D674341E4FE7},40.68182154,-73.91315849
X134,X134,"MULTIPOLYGON (((-73.88782042303264 40.829344100127834, -73.88797535138006 40.82922783825987, -73.88795739683344 40.82938900682759, -73.88782042303264 40.829344100127834)))",5636,X-03,X-03,X-03,X-03,"Freeman St, Longfellow Av, W Farms Rd",203,17,42,10459,X,0.016,FALSE,Freeman Triangle,Yes,100004923,PARK,01/06/2010 12:00:00 AM +0000,01/01/1938 12:00:00 AM +0000,,DPR,FALSE,Freeman Triangle,Y,Freeman Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X134/,No,85,32,15,{2BDFD714-E0EE-45D7-BFA6-5A57E5DD3ED1},40.82932032,-73.88791772
R103,R103,"MULTIPOLYGON (((-74.18257065945656 40.543686153023486, -74.18288231277356 40.54333156646075, -74.1828843215375 40.543329280420885, -74.18288735577913 40.543330756057465, -74.18301324798846 40.54339198864841, -74.18301126875537 40.54339428094716, -74.1828853517198 40.54333303578619, -74.18257368429099 40.543687638589134, -74.18270311402512 40.54375121447323, -74.18270113477075 40.543753506766556, -74.18257168139068 40.543689918310434, -74.18256865537576 40.54368843274663, -74.18257065945656 40.543686153023486)))",6087,R-03,R-03,R-03,R-03,E/s Drumgoole Rd. W. bet. Belfield Ave. and Jefferson Blvd.,503,51,123,10312,R,0.006,FALSE,Strip,No,100003822,PARK,01/06/2010 12:00:00 AM +0000,02/23/1965 12:00:00 AM +0000,,DPR,TRUE,Park,N,Park,Sitting Area/Triangle/Mall,Strip,http://www.nycgovparks.org/parks/R103/,No,62,24,11,{4343BBBF-DE8C-411B-9B86-6E48C33293FC},40.54353065,-74.18277107
X336,X336,"MULTIPOLYGON (((-73.88140651341904 40.81810754284429, -73.88109698894344 40.81788268685218, -73.88101560906672 40.817942233840085, -73.88101557702302 40.81794225631948, -73.88101553192965 40.817942285088876, -73.8810154832851 40.817942311153075, -73.88101543346015 40.81794233451459, -73.88101538126936 40.81794235517219, -73.88101532789645 40.81794237402754, -73.88101527215778 40.81794239017901, -73.88101521524025 40.81794240272722, -73.8810151583275 40.817942412573956, -73.881015099049 40.81794241971678, -73.8810150409606 40.81794242415932, -73.88101498169175 40.81794242589916, -73.88101492242939 40.817942424036985, -73.88101486435711 40.81794241947459, -73.88101480510436 40.81794241220944, -73.88101474822702 40.81794240224529, -73.88101469135458 40.81794238957965, -73.88101463567386 40.817942373313215, -73.88101458236856 40.81794235434777, -73.88101453025186 40.81794233358254, -73.88101448051061 40.81794231011828, -73.88101443195946 40.81794228395379, -73.88101438696911 40.81794225509142, -73.88101435855704 40.81794223525115, -73.8809512822742 40.81789637804977, -73.88091690192586 40.81787138256058, -73.88060724082305 40.81764625405141, -73.88060719348023 40.81764621528098, -73.88060715561176 40.81764618102289, -73.88060712130407 40.817646144066984, -73.88060709055397 40.81764610621424, -73.88060706336299 40.8176460665642, -73.8806070385442 40.81764602601609, -73.88060701728462 40.817645983670715, -73.88060700076787 40.817645940429735, -73.88060698780704 40.817645897192406, -73.88060697840534 40.8176458521578, -73.88060697255798 40.81764580802741, -73.88060697026813 40.81764576300017, -73.88060697271953 40.81764571797784, -73.88060697872521 40.817645673859666, -73.88060698828848 40.8176456288447, -73.88060700140439 40.81764558563441, -73.88060701807623 40.81764554242778, -73.88060703948767 40.81764550012657, -73.88060706445187 40.81764545963006, -73.88060709178502 40.81764542003648, -73.88060712267082 40.81764538224755, -73.880607157111 40.81764534536283, -73.88060719510224 40.81764531118324, -73.88060723546246 40.81764527790663, -73.88060727937376 40.81764524733521, -73.88060732446712 40.817645218565964, -73.8806073731116 40.817645192501935, -73.88060742293648 40.817645169140576, -73.88060747512715 40.81764514848317, -73.88060752849994 40.81764512962801, -73.88060758423846 40.81764511347674, -73.8806076411558 40.81764510092873, -73.88060770518184 40.817645090189075, -73.88160810448817 40.81750694264877, -73.88160814953774 40.81750693819257, -73.88160820762572 40.817506933749705, -73.88160826689415 40.817506932009586, -73.8816083261562 40.8175069338714, -73.88160838422814 40.81750693843354, -73.88160844348059 40.817506945698355, -73.88160850035757 40.81750695566225, -73.88160855722977 40.81750696832759, -73.88160861291031 40.8175069845937, -73.88160866621537 40.817507003558916, -73.88160871833192 40.81750702432383, -73.8816087680731 40.81750704778785, -73.88160881662412 40.81750707395214, -73.88160886161444 40.81750710281427, -73.8816089054163 40.81750713347615, -73.88160894565738 40.81750716683587, -73.88160898352622 40.81750720109363, -73.88160901783439 40.81750723804928, -73.88160904858506 40.817507275901725, -73.88160907577658 40.817507315551524, -73.8816091005959 40.81750735609943, -73.88160912185607 40.81750739844463, -73.88160913837348 40.81750744168545, -73.88160915015764 40.817507480418946, -73.882555307562 40.81735420813406, -73.88261370542712 40.817595955710736, -73.88191867500112 40.81769738224347, -73.88140651341904 40.81810754284429)))",6284,X-02,X-02,X-02,X-02,Lafayette Av bet. Edgewater Rd and the Bronx River,202,17,41,10474,X,0.426,FALSE,Hunts Point Riverside Park,Yes,100005114,PARK,01/06/2010 12:00:00 AM +0000,02/11/2004 12:00:00 AM +0000,,DPR,FALSE,Hunts Point Riverside Park,Y,Hunts Point Riverside Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X336/,Yes,"84, 85",34,15,{D5A58C89-B153-4EA5-9EAB-B16F1D0C3E65},40.81769882,-73.88107358
M059,M059,"MULTIPOLYGON (((-73.97245221623079 40.72966769676665, -73.9724388492951 40.72964791029495, -73.97311196857508 40.72993189713273, -73.97412908806326 40.73036100362878, -73.97383465862853 40.73076431266645, -73.9737697106287 40.730769446097, -73.97357924777394 40.730599495519456, -73.97355343118704 40.730575536067896, -73.97350123573386 40.73053071836894, -73.97345189660169 40.73049223908331, -73.97340492663974 40.73045865368657, -73.97289777648832 40.730115088699144, -73.97284581308055 40.73007797370465, -73.97280655556544 40.73004798471036, -73.97276842775281 40.73001709095858, -73.97274444030644 40.729996684262396, -73.97269064468232 40.72994789547126, -73.97264620343083 40.729904096794066, -73.97261109641093 40.72986814104801, -73.97258043333925 40.7298347564008, -73.97255899041781 40.72981018541918, -73.97251486614478 40.72975598228994, -73.97247010552495 40.729694993659066, -73.97245221623079 40.72966769676665)))",4743,M-06,M-06,M-06,M-06,"Ave. C, FDR Dr., E. 17 St.",106,4,13,10009,M,1.275,FALSE,Murphys Brothers Playground,Yes,100004741,PLGD,01/06/2010 12:00:00 AM +0000,03/25/1903 12:00:00 AM +0000,292 AVENUE C,DPR,FALSE,Murphy Brothers Playground,Y,Murphy Brothers Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/M059/,No,74,27,12,{FA432DB3-2C80-4B4D-B8B4-C8C3211EBCB2},40.73012477,-73.97301576
B350,B350,"MULTIPOLYGON (((-73.96128703530192 40.6750340647171, -73.96152627237015 40.67433126328404, -73.96169621248573 40.67436669491918, -73.96156766907619 40.674721147896285, -73.96174685340932 40.674758882457546, -73.96190852559681 40.67479292873716, -73.96216556870228 40.674847057958154, -73.96234940026811 40.67488577016708, -73.96252533561291 40.67492281896074, -73.96261031602867 40.67494071372639, -73.9626067859093 40.67495044804654, -73.96248497957241 40.67528633559371, -73.96128703530192 40.6750340647171)))",5194,B-08,B-08,B-08,B-08,Sterling Pl. to Park Pl. between Classon Ave. and Washington Ave.,308,35,77,11238,B,1.194,FALSE,Elijah Stroud Playground (PS 316),Yes,100003697,PARK,01/06/2010 12:00:00 AM +0000,01/15/1964 12:00:00 AM +0000,500 PARK PLACE,DPR/DOE,FALSE,Stroud Playground,Y,Stroud Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B350/,No,57,20,9,{98B6ACE6-123C-432D-9D83-35AA7941B647},40.67481984,-73.96203958
X148M1,X148M1,"MULTIPOLYGON (((-73.84759253643051 40.830083041974625, -73.84749758646326 40.82968042439697, -73.84751395540665 40.829667832792026, -73.84849111759678 40.82996216465177, -73.84759253643051 40.830083041974625)))",5645,X-09,X-09,X-09,X-09,"N/B Cross Bronx Exwy Service Rd, Watson Av, Havemeyer Ave",209,18,43,10462,X,0.442,FALSE,Havemeyer Playground,Yes,100005085,PARK,01/06/2010 12:00:00 AM +0000,01/31/1946 12:00:00 AM +0000,,DPR,TRUE,Havemeyer Playground,Y,Havemeyer Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X148M1/,No,87,34,14,{EAEF38D9-A42A-4E9E-A73D-A037EA2B5C7C},40.82984837,-73.8477738
Q009,Q009,"MULTIPOLYGON (((-73.8485241645034 40.79297782206166, -73.85335628168853 40.790884277152536, -73.85343951289437 40.791289466500594, -73.85377733323341 40.79215975760467, -73.85377752250746 40.79216043502196, -73.8538826236858 40.79253523726985, -73.85409918301124 40.793307497964705, -73.85407468408678 40.79348607058752, -73.85398305335634 40.794153968914344, -73.8531168807803 40.794539036612846, -73.85278966886897 40.79468949724538, -73.85268643981563 40.79466078164866, -73.85211649026664 40.79447211899971, -73.85122748498104 40.79438160111095, -73.84903435791377 40.79415827075943, -73.8485241645034 40.79297782206166)))",6253,Q-07,Q-07,Q-07,Q-07,Poppenhusen Ave. bet. 115 St. and College Pl.,407,19,109,11356,Q,28.87,FALSE,Macneil Park,No,100000363,PARK,11/30/1899 12:00:00 AM +0000,11/30/1899 12:00:00 AM +0000,,DPR,TRUE,Macneil Park,Y,Macneil Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/Q009/,Yes,27,11,14,{49128550-7393-4731-8FE4-A37F01D7C457},40.79332372,-73.85265905
M238,M238,"MULTIPOLYGON (((-73.96611214505947 40.79937024735688, -73.96596628216467 40.79957374604278, -73.9657976582984 40.799502733186515, -73.96595249280122 40.79928118865378, -73.9655468842339 40.799111843596236, -73.96575557441672 40.79883301662206, -73.9664635644062 40.79913120902648, -73.96624923610942 40.79942798797233, -73.96611214505947 40.79937024735688)))",4940,M-07,M-07,M-07,M-07,"Amsterdam Ave., W. 104 St. and W. 105 St.",107,7,24,10025,M,0.715,FALSE,Bloomingdale Playground,Yes,100003970,PLGD,01/06/2010 12:00:00 AM +0000,11/21/1963 12:00:00 AM +0000,905 AMSTERDAM AVENUE,DPR/DOE,FALSE,Bloomingdale Playground,Y,Bloomingdale Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M238/,No,69,30,13,{F6149F42-D644-4BA9-8C02-7BD1B57DE41B},40.799279,-73.96598048
Q448,Q448,"MULTIPOLYGON (((-73.77137903477231 40.68952978838057, -73.77040558528478 40.68844608338358, -73.77027559061527 40.687907710395116, -73.76990234443126 40.68768847774913, -73.76945891034863 40.68755840392065, -73.76811290780289 40.68679515008874, -73.76940816704855 40.68551536837029, -73.76949327494495 40.68541077815839, -73.76953886865736 40.68535019715724, -73.76958644797095 40.68527778011774, -73.76963713714343 40.68519544288631, -73.76963997322714 40.68519083701691, -73.76966613024732 40.68512626918639, -73.76970217979729 40.685027930152444, -73.76972445790382 40.68495990286313, -73.76974053043286 40.68488769555948, -73.76975329249926 40.68478377983136, -73.76975592903479 40.68475404913745, -73.76975607134675 40.68475805672251, -73.76983463004531 40.68409176469438, -73.769836941646 40.68408281367657, -73.7698411693554 40.684074278027495, -73.76984719643137 40.68406639344897, -73.76985485414849 40.68405937662786, -73.76986393363643 40.68405342255826, -73.7698741823594 40.68404869642992, -73.76988531833614 40.68404532645252, -73.76989703367614 40.684043407465026, -73.76990900525693 40.68404299195156, -73.7699209006327 40.68404409185458, -73.77058682215387 40.68442549541646, -73.77173146281031 40.685081065249065, -73.77209984298533 40.68529204178398, -73.77560792215354 40.68774151705869, -73.77561306323588 40.68774510663628, -73.77540905564452 40.68799022455782, -73.77554347965632 40.68821196883885, -73.77520811000477 40.68832814630793, -73.77517426884745 40.688272321123335, -73.77498775709518 40.688336930641874, -73.77494652321917 40.68826891235087, -73.77485637824647 40.68829221428402, -73.77477281496063 40.68831112190114, -73.77468422093034 40.68832843379837, -73.77459758077326 40.68834272011739, -73.77449310342229 40.68835655898197, -73.77435646155467 40.68836920003714, -73.77430433843443 40.688379889610395, -73.7742479747827 40.68839424764977, -73.77421005490014 40.68840563682798, -73.77416244808695 40.68842203096452, -73.7741129478558 40.68844173616561, -73.77407502516847 40.68845882646315, -73.77403618703794 40.688478292313846, -73.7739954389082 40.6885010728033, -73.77353854687992 40.688748134477024, -73.77387659581085 40.68909434626253, -73.77401486538857 40.689066852253234, -73.77407781797118 40.68909438217338, -73.77425999413809 40.68908371465761, -73.77435194742012 40.68905186093168, -73.77435605327835 40.689058629158524, -73.77408171276807 40.68915366000283, -73.77380737266185 40.6892486892938, -73.77372626105686 40.68927678623698, -73.77366078022631 40.68929946754435, -73.7736443356868 40.689305164284434, -73.77362789114757 40.68931086012164, -73.77350915612656 40.689351989010646, -73.773539670987 40.68940501203022, -73.7735613875367 40.689442747674455, -73.77359037471858 40.68949312015594, -73.77362721710614 40.68955713919703, -73.77443741935797 40.6909649599642, -73.77227561397943 40.691695231847625, -73.77160653429083 40.69053256787215, -73.7718924983391 40.69034822845271, -73.77184382743079 40.68990160647494, -73.77137903477231 40.68952978838057)))",5391,Q-12,Q-12,Q-12,Q-12,"Merrick Blvd. bet. 115 Ave., 116 Ave., and Baisley Blvd.",412,27,113,11434,Q,56.831,FALSE,Roy Wilkins Recreation Center / Park,No,100000416,PARK,04/23/2009 12:00:00 AM +0000,01/25/1945 12:00:00 AM +0000,117-05 MERRICK BOULEVARD,DPR,FALSE,Roy Wilkins Recreation Center,Y,Roy Wilkins Recreation Center,Large Park,Community Park,http://www.nycgovparks.org/parks/Q448/,No,29,14,5,{E7DFD5E8-C26D-4D7A-B698-2FD4CE347741},40.68737791,-73.77233619
X177,X177,"MULTIPOLYGON (((-73.8530137637704 40.83974426272756, -73.85281515167704 40.838676500093364, -73.85324214281995 40.83863083890321, -73.85336634954085 40.83926489828715, -73.85366182113471 40.83922883953331, -73.85374459850438 40.83966494959035, -73.8530137637704 40.83974426272756)))",5999,X-09,X-09,X-09,X-09,"Castle Hill Av, Parker St",209,18,43,10462,X,1.368,FALSE,Castle Hill Playground,Yes,100004416,PARK,01/06/2010 12:00:00 AM +0000,03/11/1954 12:00:00 AM +0000,,DPR/DOE,FALSE,Castle Hill Playground,Y,Castle Hill Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X177/,No,87,34,14,{5DF644DF-79D8-480A-8D04-2F5E1B3B6FD9},40.83920171,-73.8533073
Q084,Q084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
B349,B349,"MULTIPOLYGON (((-73.99256961791514 40.595181398102305, -73.99343378729738 40.594349984583374, -73.99359399089504 40.59444577863008, -73.9937369559987 40.59430996696584, -73.99381942101327 40.594359772140926, -73.99351196853114 40.594655576918385, -73.99344254824645 40.59461365004214, -73.99311259297593 40.594931101023825, -73.99348339748758 40.59515281423057, -73.9931100840294 40.59551256747575, -73.99256961791514 40.595181398102305)))",6647,B-11,B-11,B-11,B-11,Bath Ave. between 24 Ave. and Bay 37 St.,311,47,62,11214,B,1.157,FALSE,Bath Playground (JHS 281),Yes,100004637,PARK,01/06/2010 12:00:00 AM +0000,07/15/1963 12:00:00 AM +0000,8781 CROPSEY AVENUE,DPR/DOE,FALSE,Bath Playground,Y,Bath Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B349/,No,47,23,10,{E81C5C13-8212-4AA8-9028-BE5FDBD89B20},40.59475126,-73.99338144
